user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
47430,28,2023-06-05,2024-01-20,163,6,0,54.61,4,android,0,1
47431,29,2023-12-18,2024-09-22,-83,4,3,148.38,8,android,0,0
47432,39,2023-10-20,2024-07-02,-1,4,1,194.54,13,android,0,0
47433,42,2024-03-30,2024-05-28,34,5,0,24.45,5,android,0,0
47434,20,2023-10-01,2024-07-30,-29,1,2,69.5,3,android,0,0
47435,41,2023-04-22,2024-03-16,107,6,1,70.58,6,web,0,1
47436,42,2024-03-27,2025-03-01,-243,0,0,53.27,3,web,0,0
47437,26,2023-03-18,2023-06-24,373,5,1,109.03,5,web,0,1
47438,45,2023-03-21,2023-03-27,462,4,1,47.15,1,ios,0,1
47439,63,2023-03-19,2023-06-11,386,0,1,26.42,3,ios,0,1
47440,47,2024-03-11,2024-04-10,82,3,2,64.97,7,android,0,1
47441,24,2023-07-08,2023-08-27,309,3,1,86.76,5,android,0,1
47442,28,2023-02-04,2023-08-31,305,4,1,136.89,6,android,0,1
47443,27,2023-07-31,2024-02-03,149,3,1,186.29,2,android,0,1
47444,20,2023-10-10,2024-04-30,62,4,3,64.23,1,ios,0,1
47445,36,2023-05-18,2024-04-09,83,5,2,52.75,4,web,0,1
47446,19,2024-04-29,2024-06-27,4,6,1,86.34,1,android,1,0
47447,34,2023-07-24,2024-03-03,120,5,0,127.13,3,android,1,1
47448,46,2023-12-02,2024-02-18,134,1,1,111.98,6,ios,1,1
47449,19,2024-03-28,2025-02-21,-235,2,0,166.81,4,web,0,0
47450,33,2024-04-30,2024-11-10,-132,3,1,78.19,6,android,0,0
47451,66,2024-03-12,2024-05-07,55,8,1,163.13,3,ios,0,1
47452,27,2024-02-26,2024-10-12,-103,0,0,155.53,6,ios,0,0
47453,21,2023-05-18,2024-01-14,169,3,2,62.95,5,ios,0,1
47454,60,2023-01-06,2023-04-07,451,1,1,196.94,6,web,0,1
47455,43,2023-08-01,2024-06-22,9,4,1,140.86,3,web,0,0
47456,66,2023-04-05,2024-01-17,166,2,2,12.39,7,web,0,1
47457,41,2023-10-12,2023-12-21,193,3,1,61.56,5,android,0,1
47458,29,2024-01-13,2024-11-12,-134,3,0,114.26,4,web,0,0
47459,38,2024-05-16,2025-03-07,-249,3,1,54.68,4,ios,0,0
47460,59,2024-03-24,2024-11-22,-144,5,0,79.32,7,android,0,0
47461,33,2024-02-21,2024-05-04,58,1,0,137.08,6,web,0,1
47462,53,2023-04-08,2023-05-30,398,3,1,80.57,8,ios,0,1
47463,52,2023-05-15,2023-11-20,224,2,1,89.7,6,android,1,1
47464,26,2024-01-23,2024-06-01,30,4,0,124.53,7,ios,0,0
47465,23,2023-11-15,2023-11-16,228,3,1,23.73,5,ios,0,1
47466,61,2023-07-16,2024-01-13,170,4,1,58.42,4,ios,1,1
47467,18,2023-05-04,2023-08-13,323,2,0,50.13,4,ios,0,1
47468,31,2023-11-25,2024-01-14,169,1,0,140.01,4,android,0,1
47469,41,2023-03-19,2024-03-07,116,0,0,6.98,6,android,0,1
47470,27,2023-10-01,2023-11-15,229,2,0,104.63,5,android,0,1
47471,35,2023-05-16,2023-12-24,190,2,3,32.65,10,ios,0,1
47472,62,2024-04-17,2024-05-05,57,2,0,111.86,7,ios,0,1
47473,26,2023-11-20,2024-04-17,75,2,2,69.12,6,android,1,1
47474,44,2024-01-06,2024-06-02,29,4,3,63.21,5,ios,0,0
47475,36,2023-06-03,2024-03-11,112,4,0,188.96,3,android,0,1
47476,53,2024-02-21,2024-06-26,5,3,0,72.61,7,web,0,0
47477,20,2023-01-22,2023-06-19,378,3,4,13.47,5,ios,0,1
47478,55,2023-09-13,2023-12-01,213,1,0,92.06,2,ios,0,1
47479,26,2023-02-04,2023-03-04,485,4,2,122.97,3,web,1,1
47480,27,2023-07-03,2024-04-16,76,6,0,180.03,4,android,0,1
47481,26,2023-08-11,2024-05-02,60,2,0,93.92,2,ios,0,1
47482,34,2023-05-06,2023-09-27,278,3,0,118.8,7,android,0,1
47483,59,2023-07-18,2024-05-26,36,2,1,95.42,5,ios,0,0
47484,55,2023-05-09,2023-11-15,229,3,2,41.82,4,android,0,1
47485,65,2023-08-17,2024-07-11,-10,1,2,19.14,1,ios,0,0
47486,66,2023-08-10,2024-07-23,-22,2,1,152.86,2,android,0,0
47487,60,2024-03-23,2024-12-09,-161,3,1,110.86,2,android,0,0
47488,37,2024-04-08,2024-08-23,-53,4,3,152.82,5,ios,0,0
47489,24,2023-09-17,2024-07-14,-13,2,1,185.5,4,android,1,0
47490,21,2024-05-21,2025-04-12,-285,8,2,176.42,3,android,0,0
47491,27,2023-01-17,2023-01-27,521,2,1,99.95,4,ios,1,1
47492,38,2023-12-21,2024-08-11,-41,1,0,79.05,8,android,1,0
47493,31,2024-02-22,2024-03-30,93,4,0,144.87,4,ios,0,1
47494,42,2024-03-15,2024-04-29,63,2,1,14.2,6,android,0,1
47495,34,2024-06-06,2024-10-08,-99,1,1,142.59,3,android,0,0
47496,45,2023-10-23,2024-08-05,-35,2,0,5.6,2,web,0,0
47497,31,2023-04-10,2023-11-12,232,3,1,33.28,4,web,1,1
47498,69,2023-10-17,2024-02-07,145,5,1,172.78,5,web,0,1
47499,30,2023-05-16,2023-12-21,193,2,3,53.12,10,android,0,1
47500,51,2023-09-04,2024-01-18,165,1,1,45.87,5,ios,0,1
47501,58,2023-07-29,2024-04-13,79,2,0,16.21,7,android,0,1
47502,20,2023-11-14,2024-01-02,181,3,0,126.11,6,ios,0,1
47503,21,2023-08-02,2023-10-17,258,5,1,128.7,3,android,0,1
47504,61,2023-07-18,2023-09-28,277,0,2,119.62,4,web,0,1
47505,32,2023-05-07,2023-05-21,407,2,1,21.88,7,android,1,1
47506,37,2024-01-17,2025-01-12,-195,2,1,47.22,7,web,0,0
47507,25,2023-01-13,2023-02-01,516,0,1,5.55,7,ios,0,1
47508,67,2024-01-21,2024-09-11,-72,5,4,133.81,2,web,1,0
47509,22,2023-01-29,2023-08-12,324,1,2,193.26,6,ios,0,1
47510,19,2024-05-02,2025-04-30,-303,3,1,77.57,4,android,0,0
47511,45,2023-12-04,2024-01-26,157,1,0,141.47,9,android,0,1
47512,39,2024-05-28,2025-02-04,-218,1,0,184.07,3,android,0,0
47513,26,2023-11-13,2024-08-03,-33,2,0,37.52,4,ios,0,0
47514,45,2023-11-24,2024-04-23,69,3,0,95.13,8,android,0,1
47515,63,2023-10-31,2023-11-27,217,5,2,167.74,0,ios,0,1
47516,18,2024-02-06,2024-10-25,-116,1,1,15.19,5,android,0,0
47517,69,2023-11-02,2023-12-19,195,4,1,133.07,8,android,0,1
47518,53,2023-07-22,2023-11-02,242,2,0,143.13,4,android,0,1
47519,66,2023-06-04,2023-06-18,379,0,2,75.54,7,android,0,1
47520,59,2024-02-20,2024-03-07,116,0,1,42.9,7,ios,0,1
47521,19,2023-11-18,2024-05-14,48,4,2,192.57,4,ios,0,1
47522,55,2023-08-10,2024-07-03,-2,4,1,106.48,4,ios,1,0
47523,43,2023-12-08,2024-07-20,-19,4,1,141.12,7,ios,1,0
47524,48,2023-06-01,2024-04-18,74,2,2,114.78,5,ios,0,1
47525,68,2023-05-23,2023-10-31,244,1,1,184.42,4,android,1,1
47526,58,2024-01-03,2024-04-25,67,3,0,53.23,4,android,0,1
47527,68,2024-03-08,2024-07-19,-18,3,1,185.45,4,ios,0,0
47528,36,2023-10-22,2024-05-12,50,2,2,149.59,7,ios,0,1
47529,48,2023-03-28,2023-12-16,198,2,1,114.74,3,web,0,1
47530,26,2023-01-04,2023-06-07,390,4,2,62.06,5,android,0,1
47531,20,2024-03-16,2025-02-12,-226,3,0,196.9,6,ios,0,0
47532,55,2024-06-10,2024-09-03,-64,2,0,48.67,1,android,0,0
47533,23,2023-06-20,2023-10-02,273,3,1,104.74,7,ios,0,1
47534,66,2023-09-19,2023-11-27,217,5,0,30.29,3,ios,1,1
47535,62,2023-12-08,2024-07-15,-14,4,0,167.98,2,web,0,0
47536,62,2023-01-30,2023-09-26,279,2,1,103.6,10,web,0,1
47537,24,2023-03-27,2023-12-13,201,6,1,47.15,8,ios,0,1
47538,58,2024-02-24,2024-04-08,84,3,0,172.43,6,android,1,1
47539,42,2023-10-29,2024-07-10,-9,2,2,6.5,2,android,0,0
47540,42,2024-01-20,2024-07-05,-4,5,1,59.51,5,ios,0,0
47541,67,2023-09-02,2024-06-07,24,5,0,52.92,6,android,0,0
47542,18,2024-01-31,2024-03-23,100,1,1,117.66,5,ios,1,1
47543,39,2023-05-05,2023-12-25,189,2,0,123.68,3,ios,0,1
47544,37,2023-01-10,2023-07-15,352,8,1,78.25,6,android,1,1
47545,30,2024-05-27,2024-06-14,17,3,1,195.14,6,android,0,0
47546,57,2023-10-02,2024-09-17,-78,4,0,96.01,8,ios,0,0
47547,38,2024-01-07,2024-10-26,-117,6,2,112.37,4,web,0,0
47548,40,2023-07-02,2024-06-25,6,2,0,106.74,5,ios,0,0
47549,58,2023-07-02,2023-08-07,329,0,0,28.15,7,android,1,1
47550,50,2023-08-02,2024-07-09,-8,5,1,127.22,4,ios,0,0
47551,26,2023-07-02,2024-01-02,181,3,0,134.02,6,ios,0,1
47552,46,2024-04-02,2025-01-29,-212,5,1,163.32,6,android,1,0
47553,69,2024-05-07,2024-12-01,-153,1,1,178.46,4,web,1,0
47554,49,2024-04-09,2025-01-20,-203,2,0,190.95,5,ios,0,0
47555,28,2023-03-23,2023-04-29,429,5,0,129.16,3,ios,0,1
47556,69,2023-11-09,2023-11-11,233,4,1,38.81,6,web,0,1
47557,53,2023-08-05,2024-07-01,0,5,0,74.81,7,ios,0,0
47558,46,2023-04-26,2023-09-09,296,4,0,21.33,6,android,1,1
47559,65,2024-02-14,2024-07-21,-20,2,1,110.83,9,android,1,0
47560,48,2023-10-06,2024-09-10,-71,4,1,55.35,6,android,0,0
47561,31,2023-03-28,2024-01-17,166,3,1,78.46,3,android,0,1
47562,69,2023-04-03,2023-07-14,353,2,1,190.33,3,web,0,1
47563,67,2023-08-13,2024-06-12,19,4,2,17.29,6,web,0,0
47564,42,2023-11-11,2024-10-31,-122,2,1,24.72,8,web,1,0
47565,43,2023-09-12,2024-07-15,-14,2,0,186.44,3,ios,1,0
47566,39,2023-10-01,2024-06-01,30,3,1,143.31,6,android,0,0
47567,26,2023-11-23,2024-09-15,-76,0,1,84.66,6,ios,0,0
47568,50,2023-08-12,2023-11-05,239,2,1,199.93,2,web,0,1
47569,40,2023-05-16,2023-05-21,407,2,3,163.18,9,web,0,1
47570,52,2024-03-17,2024-12-12,-164,1,3,95.3,9,ios,0,0
47571,37,2023-12-28,2024-01-24,159,4,1,158.14,3,android,0,1
47572,50,2023-09-30,2024-04-08,84,1,1,114.4,6,web,0,1
47573,52,2024-02-21,2024-09-10,-71,4,0,125.77,5,android,0,0
47574,63,2023-07-07,2023-11-21,223,2,2,171.86,2,ios,0,1
47575,47,2023-10-05,2024-07-25,-24,0,0,128.18,2,ios,0,0
47576,63,2023-02-01,2023-11-03,241,5,1,89.49,4,ios,0,1
47577,47,2024-02-13,2024-06-16,15,1,2,196.79,9,ios,0,0
47578,39,2023-05-16,2024-01-30,153,6,0,154.15,6,ios,0,1
47579,62,2023-03-04,2023-08-24,312,3,1,13.99,5,ios,0,1
47580,18,2024-06-24,2024-11-25,-147,1,1,125.53,6,android,1,0
47581,32,2023-07-28,2023-08-02,334,11,2,199.04,5,ios,0,1
47582,42,2023-02-09,2023-11-27,217,3,0,113.77,4,android,0,1
47583,37,2024-05-28,2024-09-23,-84,2,0,18.59,2,ios,0,0
47584,24,2023-08-28,2023-09-18,287,3,0,103.36,8,ios,0,1
47585,33,2024-06-26,2025-02-27,-241,2,0,61.16,4,android,0,0
47586,69,2023-08-22,2024-03-25,98,4,2,97.78,6,android,1,1
47587,40,2023-12-12,2024-09-24,-85,2,0,133.7,10,ios,0,0
47588,38,2024-01-28,2024-04-13,79,4,1,114.66,4,ios,0,1
47589,18,2023-01-10,2023-03-02,487,5,0,122.31,3,ios,0,1
47590,64,2023-02-20,2023-12-25,189,4,2,89.34,4,android,1,1
47591,37,2023-06-21,2023-11-24,220,3,0,160.92,9,android,0,1
47592,64,2023-01-26,2024-01-13,170,3,0,164.83,6,android,0,1
47593,36,2023-07-22,2024-06-01,30,6,0,24.35,8,android,0,0
47594,23,2023-12-01,2023-12-31,183,2,2,152.25,1,web,0,1
47595,55,2024-04-12,2024-09-16,-77,4,1,110.35,5,android,0,0
47596,49,2023-01-30,2023-04-17,441,1,0,127.48,8,ios,0,1
47597,18,2023-08-17,2024-01-14,169,2,1,170.15,5,ios,0,1
47598,47,2023-05-03,2023-05-30,398,1,0,136.16,8,ios,0,1
47599,33,2023-08-23,2024-04-27,65,3,1,184.74,5,ios,0,1
47600,44,2024-03-18,2024-09-01,-62,6,1,146.37,3,android,1,0
47601,35,2023-03-25,2024-01-06,177,5,0,139.75,1,ios,0,1
47602,30,2023-12-06,2024-07-29,-28,3,1,32.17,8,ios,0,0
47603,61,2024-05-14,2025-04-24,-297,4,1,95.89,5,android,1,0
47604,67,2023-07-16,2024-01-27,156,2,1,124.59,3,ios,0,1
47605,45,2023-07-22,2024-04-25,67,1,0,123.1,2,ios,0,1
47606,27,2023-05-10,2023-09-28,277,4,1,48.78,3,web,0,1
47607,31,2023-04-09,2023-07-14,353,2,0,124.89,4,android,0,1
47608,69,2023-01-30,2023-08-19,317,2,0,130.07,5,ios,0,1
47609,46,2024-01-20,2024-05-20,42,4,3,101.39,8,ios,0,0
47610,28,2023-07-16,2024-06-08,23,3,1,191.33,6,ios,0,0
47611,67,2023-03-05,2023-11-23,221,3,0,145.27,7,ios,0,1
47612,44,2024-04-08,2024-10-29,-120,5,0,197.31,5,web,0,0
47613,61,2023-02-05,2023-08-08,328,6,1,47.59,6,web,1,1
47614,34,2023-03-22,2023-09-13,292,2,1,157.31,6,ios,0,1
47615,20,2024-06-19,2024-06-20,11,4,1,139.74,3,ios,0,0
47616,48,2024-05-06,2025-02-19,-233,3,0,143.09,1,android,0,0
47617,38,2024-01-14,2024-03-07,116,3,0,174.73,4,android,0,1
47618,50,2024-03-21,2025-01-22,-205,3,5,132.09,4,ios,1,0
47619,18,2024-05-23,2025-01-06,-189,3,0,58.24,1,ios,0,0
47620,23,2023-08-22,2024-01-08,175,5,0,51.35,9,ios,1,1
47621,68,2023-06-14,2023-08-07,329,2,2,138.3,8,web,1,1
47622,21,2023-04-17,2023-06-24,373,2,0,96.43,5,android,1,1
47623,39,2024-03-29,2025-03-25,-267,1,1,11.95,4,ios,0,0
47624,30,2023-09-24,2023-11-08,236,6,1,173.56,6,ios,0,1
47625,61,2023-06-24,2023-12-01,213,1,0,165.96,4,web,0,1
47626,47,2023-11-28,2024-02-21,131,2,2,119.71,6,ios,1,1
47627,57,2024-01-25,2024-11-03,-125,4,0,21.4,4,android,0,0
47628,69,2024-02-24,2024-06-23,8,5,3,164.28,5,ios,0,0
47629,43,2024-03-21,2024-03-31,92,4,1,77.89,1,ios,0,1
47630,56,2023-11-12,2024-05-12,50,3,4,173.41,4,android,0,1
47631,56,2023-12-01,2024-05-13,49,1,1,24.5,4,web,0,1
47632,24,2023-11-24,2024-08-28,-58,5,1,71.31,4,ios,0,0
47633,31,2023-12-10,2024-11-29,-151,6,0,5.13,6,ios,0,0
47634,43,2023-06-08,2024-03-28,95,7,1,185.37,1,android,0,1
47635,35,2023-03-01,2023-10-01,274,1,1,177.75,4,android,0,1
47636,68,2024-02-01,2024-04-17,75,2,1,151.09,6,android,0,1
47637,41,2024-04-24,2024-06-19,12,6,0,71.46,4,android,0,0
47638,69,2023-09-08,2024-08-06,-36,2,2,176.11,4,android,0,0
47639,68,2023-03-02,2023-10-12,263,5,0,181.83,5,android,0,1
47640,42,2024-02-06,2024-11-04,-126,3,1,179.52,7,ios,0,0
47641,67,2023-11-06,2023-11-20,224,3,1,98.97,12,web,0,1
47642,49,2024-01-13,2024-03-23,100,0,0,84.44,3,android,0,1
47643,23,2023-10-14,2024-08-02,-32,1,0,97.7,5,ios,0,0
47644,33,2023-12-06,2024-08-02,-32,6,0,122.66,5,web,0,0
47645,20,2023-07-29,2024-07-12,-11,3,0,81.31,2,web,0,0
47646,38,2023-12-18,2024-11-04,-126,3,1,198.97,5,web,0,0
47647,49,2023-03-03,2023-05-06,422,5,1,122.48,7,ios,0,1
47648,19,2023-03-20,2023-12-03,211,0,1,181.83,8,ios,1,1
47649,64,2023-09-20,2024-05-04,58,3,0,80.69,7,android,0,1
47650,37,2023-06-08,2024-05-24,38,2,0,189.93,4,web,1,0
47651,28,2023-09-12,2023-11-28,216,1,1,165.59,7,ios,0,1
47652,68,2023-02-09,2024-01-29,154,5,3,150.45,5,android,0,1
47653,35,2023-12-05,2024-05-02,60,6,1,120.62,9,android,1,1
47654,28,2023-03-21,2023-08-17,319,4,0,57.46,2,web,0,1
47655,52,2023-07-12,2024-06-23,8,3,0,139.65,5,web,0,0
47656,53,2023-01-25,2023-01-29,519,2,2,197.19,7,ios,0,1
47657,55,2023-10-22,2024-09-26,-87,4,1,31.3,7,android,0,0
47658,29,2023-06-09,2023-09-03,302,3,0,9.13,7,android,0,1
47659,48,2023-07-13,2024-05-30,32,2,1,41.53,4,android,0,0
47660,53,2024-05-30,2024-10-07,-98,1,2,126.58,3,ios,0,0
47661,47,2023-10-06,2023-10-14,261,3,2,50.84,3,ios,0,1
47662,61,2023-10-17,2024-03-18,105,3,2,144.28,4,ios,0,1
47663,21,2023-07-05,2024-05-13,49,0,0,156.57,6,android,0,1
47664,19,2023-11-25,2024-05-11,51,2,1,106.04,5,ios,1,1
47665,61,2023-10-02,2024-03-09,114,0,3,5.72,5,android,0,1
47666,30,2024-06-18,2024-11-11,-133,2,1,198.69,5,android,0,0
47667,43,2024-06-08,2025-01-14,-197,6,1,114.75,1,ios,0,0
47668,46,2024-04-21,2024-07-15,-14,2,0,121.19,5,ios,0,0
47669,65,2023-11-24,2024-02-02,150,3,1,49.37,10,ios,0,1
47670,53,2024-01-01,2024-12-14,-166,3,2,14.79,8,ios,0,0
47671,45,2023-01-05,2023-01-18,530,0,2,44.98,6,android,0,1
47672,25,2024-04-19,2024-05-05,57,6,1,194.46,7,web,0,1
47673,22,2024-02-27,2024-10-14,-105,5,1,51.24,7,android,0,0
47674,49,2024-01-11,2024-05-29,33,6,1,49.91,7,android,0,0
47675,47,2023-05-30,2024-01-03,180,4,0,168.71,4,ios,0,1
47676,31,2024-02-10,2024-06-25,6,2,3,129.91,5,ios,0,0
47677,64,2024-03-21,2024-08-08,-38,3,1,60.95,6,android,1,0
47678,60,2024-03-11,2024-08-18,-48,5,2,49.44,8,ios,0,0
47679,27,2024-02-27,2024-09-10,-71,3,3,150.59,2,ios,0,0
47680,27,2023-04-27,2024-04-03,89,3,0,20.13,2,ios,0,1
47681,23,2023-05-05,2023-10-18,257,1,2,58.03,7,ios,0,1
47682,33,2024-03-15,2024-08-24,-54,1,0,139.44,2,ios,0,0
47683,43,2024-01-31,2024-10-27,-118,0,1,42.76,2,android,0,0
47684,38,2023-12-18,2024-10-05,-96,3,2,73.52,5,ios,0,0
47685,53,2024-01-24,2024-10-21,-112,3,0,148.07,5,web,0,0
47686,58,2024-05-16,2025-03-15,-257,3,1,13.78,7,web,0,0
47687,59,2024-03-10,2024-07-20,-19,5,0,127.89,10,web,0,0
47688,47,2023-08-24,2024-04-11,81,3,0,70.79,6,ios,0,1
47689,22,2024-05-30,2024-06-14,17,2,0,69.03,4,android,0,0
47690,27,2023-12-25,2024-06-18,13,4,1,133.39,6,android,0,0
47691,65,2023-07-03,2023-07-06,361,3,0,186.08,4,ios,1,1
47692,48,2023-10-02,2024-02-15,137,2,2,59.66,9,web,0,1
47693,28,2023-07-24,2023-11-23,221,1,0,17.3,6,android,0,1
47694,55,2023-02-15,2023-07-05,362,2,2,103.72,3,web,0,1
47695,24,2023-07-08,2023-09-13,292,2,1,187.46,6,web,0,1
47696,29,2023-02-14,2023-06-08,389,3,0,24.08,5,web,0,1
47697,62,2024-03-05,2024-04-20,72,3,4,43.29,4,web,0,1
47698,66,2023-01-17,2023-11-18,226,4,0,189.88,6,web,0,1
47699,58,2024-02-03,2024-05-05,57,2,0,48.84,4,android,0,1
47700,25,2023-11-25,2024-02-27,125,4,2,114.8,5,android,0,1
47701,45,2023-02-19,2023-06-25,372,2,0,127.91,11,android,0,1
47702,33,2024-01-10,2024-05-18,44,3,0,178.89,8,android,0,0
47703,20,2023-08-01,2023-11-03,241,3,2,28.06,4,ios,0,1
47704,54,2023-02-04,2023-08-02,334,0,0,104.34,8,android,0,1
47705,49,2023-02-28,2024-01-26,157,1,1,99.19,10,ios,1,1
47706,38,2024-06-07,2025-01-15,-198,2,3,22.92,2,android,0,0
47707,62,2024-06-23,2025-03-29,-271,2,3,190.49,4,android,0,0
47708,35,2024-01-11,2024-05-28,34,3,1,73.44,6,web,1,0
47709,65,2023-05-08,2023-10-29,246,4,0,125.03,6,ios,0,1
47710,63,2024-05-13,2024-12-04,-156,4,1,131.12,3,web,0,0
47711,28,2023-08-08,2023-11-03,241,4,0,115.72,7,android,0,1
47712,67,2023-07-12,2023-08-22,314,2,1,35.41,7,web,0,1
47713,25,2023-02-21,2023-06-24,373,2,3,133.37,5,ios,0,1
47714,29,2024-06-01,2024-12-16,-168,2,2,193.1,4,web,0,0
47715,68,2023-06-14,2024-05-16,46,3,1,128.28,3,ios,0,1
47716,69,2023-09-20,2023-12-19,195,3,1,139.17,10,android,1,1
47717,19,2024-01-20,2024-08-24,-54,4,0,7.14,8,android,0,0
47718,58,2023-06-25,2023-11-14,230,5,1,148.01,1,web,0,1
47719,39,2024-03-10,2024-12-25,-177,5,0,103.57,2,android,1,0
47720,26,2023-08-24,2023-11-14,230,1,0,101.19,2,android,1,1
47721,31,2023-05-22,2023-11-21,223,4,1,123.83,7,ios,0,1
47722,32,2023-12-01,2024-10-10,-101,1,1,197.3,3,ios,0,0
47723,28,2024-02-29,2024-04-06,86,2,1,33.0,7,android,0,1
47724,30,2023-08-30,2024-05-09,53,4,3,124.93,5,ios,0,1
47725,45,2023-04-17,2024-04-12,80,2,0,190.88,3,android,0,1
47726,42,2024-03-21,2024-06-20,11,0,1,118.01,9,ios,0,0
47727,54,2023-11-09,2024-07-04,-3,3,2,182.85,6,ios,0,0
47728,23,2023-05-22,2024-02-05,147,2,1,175.03,6,web,0,1
47729,54,2023-03-16,2023-09-11,294,4,1,97.12,4,android,0,1
47730,50,2024-03-06,2024-12-22,-174,3,1,20.89,6,ios,0,0
47731,42,2023-07-08,2023-12-23,191,4,1,156.79,3,android,0,1
47732,67,2023-12-06,2024-02-22,130,4,0,12.69,2,web,1,1
47733,40,2023-08-15,2024-02-27,125,1,0,61.96,10,android,1,1
47734,25,2023-10-10,2024-02-14,138,0,3,102.18,6,ios,0,1
47735,34,2024-03-19,2024-10-20,-111,4,0,43.72,3,ios,0,0
47736,48,2024-03-29,2024-08-13,-43,3,2,166.06,3,android,0,0
47737,43,2024-03-04,2024-06-27,4,6,1,15.44,3,android,1,0
47738,28,2023-09-14,2023-12-20,194,2,0,135.34,5,android,0,1
47739,47,2023-10-21,2024-09-14,-75,0,2,152.0,5,ios,0,0
47740,28,2024-02-05,2024-03-05,118,2,3,59.25,7,android,0,1
47741,20,2023-12-22,2024-02-08,144,3,2,135.5,5,ios,1,1
47742,57,2024-02-26,2024-08-19,-49,4,0,83.16,5,ios,0,0
47743,57,2023-05-09,2023-12-03,211,2,2,135.43,6,web,0,1
47744,38,2024-05-16,2025-01-15,-198,2,0,28.99,4,ios,0,0
47745,52,2024-04-05,2024-06-09,22,1,0,182.95,7,ios,0,0
47746,45,2023-01-07,2023-02-21,496,1,0,125.99,6,ios,1,1
47747,39,2023-12-29,2024-02-27,125,2,0,100.06,4,ios,1,1
47748,59,2023-02-13,2023-06-10,387,0,3,70.22,7,web,0,1
47749,68,2024-06-08,2024-09-04,-65,3,1,174.98,7,web,0,0
47750,63,2024-06-15,2025-03-29,-271,3,0,29.21,4,ios,0,0
47751,35,2023-01-05,2023-09-01,304,4,0,74.77,5,web,0,1
47752,40,2023-04-22,2023-09-02,303,6,0,193.47,4,android,0,1
47753,43,2024-02-13,2024-12-13,-165,3,1,58.91,4,ios,0,0
47754,52,2024-03-15,2024-10-30,-121,5,1,156.69,4,ios,0,0
47755,46,2024-04-14,2024-07-16,-15,4,2,11.46,4,ios,1,0
47756,69,2024-01-20,2024-09-25,-86,3,2,188.99,1,android,0,0
47757,63,2024-04-28,2025-04-15,-288,2,1,26.26,5,web,0,0
47758,28,2023-06-26,2023-11-04,240,3,3,93.86,1,ios,0,1
47759,59,2024-06-17,2024-09-12,-73,3,0,8.7,6,web,0,0
47760,63,2024-01-05,2024-02-06,146,2,1,125.02,3,web,1,1
47761,18,2024-04-13,2024-11-10,-132,2,0,191.94,4,ios,0,0
47762,33,2024-06-26,2025-05-26,-329,4,1,173.98,3,android,1,0
47763,42,2024-01-12,2024-04-24,68,2,1,80.69,6,android,0,1
47764,55,2023-12-15,2024-04-08,84,1,1,189.83,6,ios,0,1
47765,35,2024-05-20,2024-11-16,-138,3,0,132.11,5,ios,0,0
47766,33,2024-05-08,2024-11-03,-125,3,0,120.87,6,android,0,0
47767,36,2023-10-25,2024-07-21,-20,5,0,18.76,6,android,1,0
47768,33,2024-01-27,2024-07-29,-28,1,4,165.57,5,ios,0,0
47769,22,2023-10-18,2024-06-30,1,2,0,143.65,6,android,0,0
47770,44,2024-06-18,2024-11-08,-130,3,1,27.17,2,ios,0,0
47771,61,2023-10-29,2024-04-29,63,3,1,110.82,6,android,0,1
47772,23,2023-03-20,2023-04-24,434,4,1,47.9,7,web,1,1
47773,51,2024-04-27,2024-07-08,-7,3,0,57.66,4,android,0,0
47774,33,2023-01-13,2023-08-09,327,6,0,157.83,5,android,0,1
47775,40,2024-03-09,2024-08-21,-51,3,2,133.19,5,android,0,0
47776,60,2024-02-19,2025-02-03,-217,3,1,174.0,8,ios,0,0
47777,61,2023-11-09,2024-04-28,64,4,1,138.43,4,ios,0,1
47778,49,2024-05-17,2024-07-11,-10,4,1,193.78,6,ios,0,0
47779,60,2024-06-09,2025-01-26,-209,4,4,89.35,7,ios,0,0
47780,40,2023-12-16,2023-12-25,189,2,0,48.81,8,android,1,1
47781,37,2023-06-28,2024-05-20,42,4,3,27.94,3,ios,1,0
47782,36,2024-06-04,2025-01-30,-213,1,0,67.24,6,ios,0,0
47783,46,2023-07-13,2023-08-08,328,0,0,97.33,1,ios,0,1
47784,25,2024-06-16,2025-01-23,-206,3,1,82.13,8,web,0,0
47785,46,2023-06-27,2024-01-22,161,4,2,8.69,3,android,0,1
47786,35,2024-01-19,2024-06-02,29,3,0,20.72,7,android,0,0
47787,22,2023-09-28,2023-11-28,216,6,0,90.87,5,ios,0,1
47788,29,2023-06-30,2023-11-21,223,4,1,143.61,6,android,0,1
47789,27,2023-09-16,2023-10-27,248,2,4,144.52,4,android,0,1
47790,64,2023-01-22,2023-09-25,280,2,2,43.52,2,web,1,1
47791,54,2023-10-22,2024-06-29,2,7,0,94.27,4,android,1,0
47792,34,2024-06-07,2024-06-22,9,3,0,109.64,8,ios,0,0
47793,49,2024-06-29,2025-02-14,-228,1,0,112.4,2,ios,0,0
47794,21,2023-10-28,2024-06-04,27,4,0,21.38,2,android,1,0
47795,48,2023-12-19,2024-05-20,42,4,2,133.12,4,web,0,0
47796,43,2023-09-16,2024-02-04,148,2,0,127.53,4,ios,0,1
47797,29,2023-06-24,2023-12-01,213,7,1,10.53,1,ios,0,1
47798,35,2024-06-07,2025-01-23,-206,3,3,161.87,4,android,0,0
